,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
177,1214.8,2017-01-04 11:30:00+05:30,1216.0,1214.05,1215.55,12273,1209.4959999999999,1209.4959999999999,1,1216.65,0.02,-0.14308000000000448
178,1214.35,2017-01-04 11:35:00+05:30,1214.8,1214.0,1214.8,9632,1209.63908,1209.63908,1,1216.65,0.02,-0.14021840000000338
179,1213.25,2017-01-04 11:40:00+05:30,1215.75,1213.2,1214.35,20857,1209.7792984,1209.7792984,1,1216.65,0.02,-0.1374140320000015
180,1212.8,2017-01-04 11:45:00+05:30,1213.2,1211.85,1213.2,12862,1209.916712432,1209.916712432,1,1216.65,0.02,-0.13466575136000303
181,1213.65,2017-01-04 11:50:00+05:30,1213.7,1212.15,1212.8,12280,1210.05137818336,1210.05137818336,1,1216.65,0.02,-0.13197243633280323
182,1212.0,2017-01-04 11:55:00+05:30,1213.65,1211.8,1213.65,12784,1210.1833506196926,1210.1833506196926,1,1216.65,0.02,-0.1293329876061489
183,1211.6,2017-01-04 12:00:00+05:30,1212.0,1211.05,1212.0,15003,1210.3126836072988,1210.3126836072988,1,1216.65,0.02,-0.12674632785402537
184,1211.4,2017-01-04 12:05:00+05:30,1211.8,1211.25,1211.65,8537,1210.439429935153,1210.439429935153,1,1216.65,0.02,-0.12421140129694322
185,1210.4,2017-01-04 12:10:00+05:30,1211.45,1209.3,1211.4,20931,1210.5636413364498,1216.65,0,1209.3,0.02,0.14700000000000274
186,1210.15,2017-01-04 12:15:00+05:30,1211.5,1210.15,1210.45,12292,1216.5030000000002,1216.5030000000002,0,1209.3,0.02,0.14406000000000405
187,1210.3,2017-01-04 12:20:00+05:30,1210.55,1209.9,1210.1,15774,1216.35894,1216.35894,0,1209.3,0.02,0.1411788000000024
188,1210.65,2017-01-04 12:25:00+05:30,1211.95,1210.3,1210.3,11366,1216.2177612,1216.2177612,0,1209.3,0.02,0.13835522400000172
189,1210.65,2017-01-04 12:30:00+05:30,1210.7,1210.45,1210.6,10358,1216.079405976,1216.079405976,0,1209.3,0.02,0.1355881195200027
190,1210.55,2017-01-04 12:35:00+05:30,1210.8,1210.5,1210.7,10334,1215.94381785648,1215.94381785648,0,1209.3,0.02,0.1328763571296031
191,1211.0,2017-01-04 12:40:00+05:30,1211.4,1210.3,1210.5,16845,1215.8109414993505,1215.8109414993505,0,1209.3,0.02,0.13021882998701131
192,1210.95,2017-01-04 12:45:00+05:30,1211.2,1210.85,1211.0,12866,1215.6807226693636,1215.6807226693636,0,1209.3,0.02,0.12761445338727298
193,1210.6,2017-01-04 12:50:00+05:30,1212.3,1210.05,1210.9,20882,1215.5531082159764,1215.5531082159764,0,1209.3,0.02,0.12506216431952907
194,1210.05,2017-01-04 12:55:00+05:30,1210.95,1210.0,1210.8,12200,1215.4280460516568,1215.4280460516568,0,1209.3,0.02,0.12256092103313677
195,1209.85,2017-01-04 13:00:00+05:30,1211.8,1209.85,1210.05,45816,1215.3054851306238,1215.3054851306238,0,1209.3,0.02,0.12010970261247622
196,1210.25,2017-01-04 13:05:00+05:30,1210.5,1209.85,1210.0,16956,1215.1853754280112,1215.1853754280112,0,1209.3,0.02,0.1177075085602246
197,1210.3,2017-01-04 13:10:00+05:30,1211.05,1209.65,1210.25,12350,1215.067667919451,1215.067667919451,0,1209.3,0.02,0.11535335838902029
198,1210.0,2017-01-04 13:15:00+05:30,1210.7,1209.55,1210.3,22748,1214.952314561062,1214.952314561062,0,1209.3,0.02,0.1130462912212397
199,1211.65,2017-01-04 13:20:00+05:30,1213.0,1210.0,1210.0,57776,1214.8392682698407,1214.8392682698407,0,1209.3,0.02,0.11078536539681409
200,1211.1,2017-01-04 13:25:00+05:30,1212.3,1210.8,1211.65,28795,1214.7284829044438,1214.7284829044438,0,1209.3,0.02,0.10856965808887709
201,1211.05,2017-01-04 13:30:00+05:30,1211.5,1210.95,1211.2,22415,1214.6199132463548,1214.6199132463548,0,1209.3,0.02,0.10639826492709745
202,1211.0,2017-01-04 13:35:00+05:30,1211.15,1210.65,1211.05,78498,1214.5135149814278,1214.5135149814278,0,1209.3,0.02,0.10427029962855613
203,1210.75,2017-01-04 13:40:00+05:30,1211.0,1210.65,1211.0,13622,1214.4092446817992,1214.4092446817992,0,1209.3,0.02,0.10218489363598565
204,1210.5,2017-01-04 13:45:00+05:30,1210.8,1210.4,1210.8,14548,1214.3070597881633,1214.3070597881633,0,1209.3,0.02,0.1001411957632672
205,1210.1,2017-01-04 13:50:00+05:30,1210.5,1210.0,1210.5,78796,1214.2069185924001,1214.2069185924001,0,1209.3,0.02,0.09813837184800378
206,1210.8,2017-01-04 13:55:00+05:30,1212.55,1210.0,1210.1,29966,1214.108780220552,1214.108780220552,0,1209.3,0.02,0.0961756044110416
207,1211.25,2017-01-04 14:00:00+05:30,1211.65,1210.55,1210.85,29415,1214.012604616141,1214.012604616141,0,1209.3,0.02,0.09425209232282214
208,1213.15,2017-01-04 14:05:00+05:30,1213.5,1211.0,1211.3,28866,1213.9183525238182,1213.9183525238182,0,1209.3,0.02,0.09236705047636405
209,1211.2,2017-01-04 14:10:00+05:30,1213.15,1211.0,1213.15,23316,1213.8259854733417,1213.8259854733417,0,1209.3,0.02,0.09051970946683469
210,1211.1,2017-01-04 14:15:00+05:30,1211.95,1211.0,1211.4,17384,1213.7354657638748,1213.7354657638748,0,1209.3,0.02,0.0887093152774969
211,1211.25,2017-01-04 14:20:00+05:30,1211.4,1211.0,1211.1,19475,1213.6467564485972,1213.6467564485972,0,1209.3,0.02,0.08693512897194523
212,1211.05,2017-01-04 14:25:00+05:30,1211.35,1211.0,1211.3,16655,1213.5598213196254,1213.5598213196254,0,1209.3,0.02,0.08519642639250834
213,1211.8,2017-01-04 14:30:00+05:30,1211.85,1210.95,1211.1,95786,1213.4746248932329,1213.4746248932329,0,1209.3,0.02,0.08349249786465862
214,1211.95,2017-01-04 14:35:00+05:30,1212.75,1211.05,1211.9,28476,1213.3911323953682,1213.3911323953682,0,1209.3,0.02,0.08182264790736554
215,1211.7,2017-01-04 14:40:00+05:30,1212.2,1211.6,1211.95,40988,1213.309309747461,1213.309309747461,0,1209.3,0.02,0.0801861949492195
216,1210.7,2017-01-04 14:45:00+05:30,1211.75,1210.1,1211.75,49941,1213.2291235525117,1213.2291235525117,0,1209.3,0.02,0.07858247105023565
217,1210.85,2017-01-04 14:50:00+05:30,1211.0,1210.0,1210.7,34425,1213.1505410814616,1213.1505410814616,0,1209.3,0.02,0.07701082162923285
218,1209.1,2017-01-04 14:55:00+05:30,1211.0,1209.0,1210.9,27412,1213.0735302598323,1213.0735302598323,0,1209.0,0.04,0.16294121039329185
219,1211.8,2017-01-04 15:00:00+05:30,1212.1,1209.1,1209.1,89092,1212.910589049439,1212.910589049439,0,1209.0,0.04,0.15642356197756271
220,1211.0,2017-01-04 15:05:00+05:30,1212.45,1210.95,1211.8,65960,1212.7541654874615,1212.7541654874615,0,1209.0,0.04,0.1501666194984591
221,1211.3,2017-01-04 15:10:00+05:30,1212.95,1211.0,1211.0,75450,1212.6039988679631,1209.0,1,1212.95,0.02,-0.07900000000000092
222,1212.75,2017-01-04 15:15:00+05:30,1213.2,1211.2,1211.25,83757,1209.079,1209.079,1,1213.2,0.04,-0.1648400000000038
223,1212.8,2017-01-04 15:20:00+05:30,1213.25,1212.05,1212.75,73156,1209.2438399999999,1209.2438399999999,1,1213.25,0.06,-0.24036960000000818
224,1215.0,2017-01-04 15:25:00+05:30,1215.0,1211.75,1212.8,63023,1209.4842095999998,1209.4842095999998,1,1215.0,0.08,-0.4412632320000194
225,1217.2,2017-01-05 09:15:00+05:30,1218.85,1214.95,1217.0,171201,1209.9254728319997,1209.9254728319997,1,1218.85,0.1,-0.8924527168000168
226,1214.6,2017-01-05 09:20:00+05:30,1217.5,1214.6,1217.2,83009,1210.8179255487998,1210.8179255487998,1,1218.85,0.1,-0.8032074451200061
227,1209.85,2017-01-05 09:25:00+05:30,1216.1,1208.95,1214.55,108164,1211.62113299392,1218.85,0,1208.95,0.02,0.1979999999999973
228,1210.7,2017-01-05 09:30:00+05:30,1211.1,1208.55,1209.85,95721,1218.6519999999998,1218.6519999999998,0,1208.55,0.04,0.4040799999999945
229,1208.45,2017-01-05 09:35:00+05:30,1212.0,1207.8,1210.7,146195,1218.2479199999998,1218.2479199999998,0,1207.8,0.06,0.6268751999999904
230,1211.15,2017-01-05 09:40:00+05:30,1211.8,1208.45,1208.45,49514,1217.6210447999997,1217.6210447999997,0,1207.8,0.06,0.5892626879999853
231,1211.0,2017-01-05 09:45:00+05:30,1211.45,1211.0,1211.15,32673,1217.0317821119997,1217.0317821119997,0,1207.8,0.06,0.5539069267199874
232,1210.85,2017-01-05 09:50:00+05:30,1211.25,1210.85,1211.05,31308,1216.4778751852798,1216.4778751852798,0,1207.8,0.06,0.5206725111167907
233,1207.65,2017-01-05 09:55:00+05:30,1211.0,1207.15,1210.9,164077,1215.957202674163,1215.957202674163,0,1207.15,0.08,0.7045762139330327
234,1208.0,2017-01-05 10:00:00+05:30,1208.45,1207.25,1207.65,51213,1215.25262646023,1215.25262646023,0,1207.15,0.08,0.6482101168183908
235,1207.4,2017-01-05 10:05:00+05:30,1208.55,1207.4,1207.65,41585,1214.6044163434117,1214.6044163434117,0,1207.15,0.08,0.5963533074729276
236,1206.85,2017-01-05 10:10:00+05:30,1207.65,1205.1,1207.45,36359,1214.0080630359387,1214.0080630359387,0,1205.1,0.1,0.8908063035938767
237,1206.2,2017-01-05 10:15:00+05:30,1207.75,1205.95,1206.4,34838,1213.1172567323447,1213.1172567323447,0,1205.1,0.1,0.8017256732344777
238,1207.6,2017-01-05 10:20:00+05:30,1208.15,1206.1,1206.15,34630,1212.3155310591103,1212.3155310591103,0,1205.1,0.1,0.721553105911039
239,1208.05,2017-01-05 10:25:00+05:30,1210.0,1207.6,1207.65,38792,1211.5939779531993,1211.5939779531993,0,1205.1,0.1,0.6493977953199419
240,1208.5,2017-01-05 10:30:00+05:30,1210.6,1207.5,1208.0,35017,1210.9445801578795,1210.9445801578795,0,1205.1,0.1,0.5844580157879591
241,1208.25,2017-01-05 10:35:00+05:30,1209.6,1208.05,1208.5,28172,1210.6,1210.6,0,1205.1,0.1,0.55
242,1209.3,2017-01-05 10:40:00+05:30,1209.9,1208.25,1208.25,36060,1210.6,1210.6,0,1205.1,0.1,0.55
243,1209.8,2017-01-05 10:45:00+05:30,1210.1,1209.15,1209.3,24254,1210.05,1205.1,1,1210.1,0.02,-0.1
244,1210.0,2017-01-05 10:50:00+05:30,1210.75,1208.95,1209.95,35078,1205.1999999999998,1205.1999999999998,1,1210.75,0.04,-0.22200000000000727
245,1210.65,2017-01-05 10:55:00+05:30,1210.8,1209.85,1210.0,34157,1205.4219999999998,1205.4219999999998,1,1210.8,0.06,-0.32268000000000935
246,1211.55,2017-01-05 11:00:00+05:30,1212.0,1210.25,1210.6,31461,1205.7446799999998,1205.7446799999998,1,1212.0,0.08,-0.5004256000000169
247,1213.8,2017-01-05 11:05:00+05:30,1214.45,1211.45,1211.5,31205,1206.2451055999998,1206.2451055999998,1,1214.45,0.1,-0.8204894400000285
248,1213.35,2017-01-05 11:10:00+05:30,1215.0,1213.0,1214.0,30379,1207.0655950399998,1207.0655950399998,1,1215.0,0.12000000000000001,-0.9521285952000199
249,1215.0,2017-01-05 11:15:00+05:30,1215.9,1213.3,1213.3,35340,1208.0177236352,1208.0177236352,1,1215.9,0.14,-1.103518691072027
250,1217.45,2017-01-05 11:20:00+05:30,1218.3,1215.0,1215.0,52519,1209.1212423262718,1209.1212423262718,1,1218.3,0.16,-1.4686012277964984
251,1218.05,2017-01-05 11:25:00+05:30,1218.1,1215.25,1216.95,59478,1210.5898435540682,1210.5898435540682,1,1218.3,0.16,-1.2336250313490746
252,1216.55,2017-01-05 11:30:00+05:30,1218.05,1216.5,1218.05,35296,1211.8234685854172,1211.8234685854172,1,1218.3,0.16,-1.0362450263332357
253,1218.0,2017-01-05 11:35:00+05:30,1218.0,1215.2,1216.55,35726,1212.8597136117505,1212.8597136117505,1,1218.3,0.16,-0.8704458221199093
254,1216.65,2017-01-05 11:40:00+05:30,1220.4,1216.55,1217.6,52433,1213.7301594338705,1213.7301594338705,1,1220.4,0.18,-1.200571301903319
255,1214.7,2017-01-05 11:45:00+05:30,1216.8,1214.65,1216.65,34811,1214.9307307357737,1220.4,0,1214.65,0.02,0.115
256,1214.7,2017-01-05 11:50:00+05:30,1215.7,1213.5,1214.65,25831,1220.4,1220.4,0,1213.5,0.04,0.27600000000000363
257,1216.6,2017-01-05 11:55:00+05:30,1216.95,1214.5,1214.75,27508,1220.124,1220.124,0,1213.5,0.04,0.264960000000001
258,1215.4,2017-01-05 12:00:00+05:30,1217.0,1215.2,1216.6,18634,1219.85904,1219.85904,0,1213.5,0.04,0.254361600000002
259,1214.2,2017-01-05 12:05:00+05:30,1216.1,1214.05,1215.5,22400,1219.6046784,1219.6046784,0,1213.5,0.04,0.24418713600000047
260,1215.4,2017-01-05 12:10:00+05:30,1215.65,1213.45,1214.2,22005,1219.360491264,1219.360491264,0,1213.45,0.06,0.35462947584000176
261,1215.1,2017-01-05 12:15:00+05:30,1215.9,1215.1,1215.35,19546,1219.00586178816,1219.00586178816,0,1213.45,0.06,0.33335170728959834
262,1213.15,2017-01-05 12:20:00+05:30,1215.45,1213.05,1215.15,21315,1218.6725100808703,1218.6725100808703,0,1213.05,0.08,0.4498008064696296
263,1213.05,2017-01-05 12:25:00+05:30,1213.9,1212.75,1213.05,20296,1218.2227092744006,1218.2227092744006,0,1212.75,0.1,0.5472709274400586
264,1215.65,2017-01-05 12:30:00+05:30,1216.45,1212.75,1213.05,28250,1217.6754383469606,1217.6754383469606,0,1212.75,0.1,0.49254383469606183
265,1213.0,2017-01-05 12:35:00+05:30,1216.3,1213.0,1215.65,19583,1217.1828945122645,1217.1828945122645,0,1212.75,0.1,0.44328945122645114
266,1215.1,2017-01-05 12:40:00+05:30,1216.0,1213.0,1213.05,24501,1216.739605061038,1216.739605061038,0,1212.75,0.1,0.3989605061037992
267,1213.3,2017-01-05 12:45:00+05:30,1215.1,1213.15,1215.1,22357,1216.3406445549342,1216.3406445549342,0,1212.75,0.1,0.35906445549342153
268,1213.7,2017-01-05 12:50:00+05:30,1215.0,1213.0,1213.4,23408,1216.0,1216.0,0,1212.75,0.1,0.325
269,1215.1,2017-01-05 12:55:00+05:30,1215.25,1213.1,1213.7,21704,1215.675,1215.675,0,1212.75,0.1,0.2924999999999955
270,1215.7,2017-01-05 13:00:00+05:30,1215.95,1215.0,1215.1,25771,1215.3825,1212.75,1,1215.95,0.02,-0.06400000000000092
271,1215.85,2017-01-05 13:05:00+05:30,1217.3,1215.55,1215.7,32590,1212.814,1212.814,1,1217.3,0.04,-0.17943999999999505
272,1217.15,2017-01-05 13:10:00+05:30,1217.95,1215.7,1215.85,26304,1212.99344,1212.99344,1,1217.95,0.06,-0.29739360000000487
273,1216.1,2017-01-05 13:15:00+05:30,1217.7,1216.0,1217.15,26194,1213.2908336,1213.2908336,1,1217.95,0.06,-0.2795499840000002
274,1216.9,2017-01-05 13:20:00+05:30,1216.9,1216.0,1216.15,23960,1213.570383584,1213.570383584,1,1217.95,0.06,-0.2627769849600054
275,1216.6,2017-01-05 13:25:00+05:30,1217.4,1216.0,1216.9,26276,1213.83316056896,1213.83316056896,1,1217.95,0.06,-0.24701036586240205
276,1216.85,2017-01-05 13:30:00+05:30,1217.3,1216.5,1216.65,26040,1214.0801709348225,1214.0801709348225,1,1217.95,0.06,-0.2321897439106533
277,1216.25,2017-01-05 13:35:00+05:30,1216.9,1216.0,1216.85,28636,1214.312360678733,1214.312360678733,1,1217.95,0.06,-0.21825835927601928
278,1216.0,2017-01-05 13:40:00+05:30,1216.75,1216.0,1216.25,24861,1214.530619038009,1214.530619038009,1,1217.95,0.06,-0.20516285771946058
279,1214.6,2017-01-05 13:45:00+05:30,1216.05,1214.1,1216.05,29731,1214.7357818957285,1217.95,0,1214.1,0.02,0.07700000000000273
280,1213.7,2017-01-05 13:50:00+05:30,1215.35,1213.6,1214.65,43965,1217.873,1217.873,0,1213.6,0.04,0.17092000000000554
281,1213.95,2017-01-05 13:55:00+05:30,1214.95,1213.65,1213.7,36901,1217.70208,1217.70208,0,1213.6,0.04,0.1640832000000046
282,1213.5,2017-01-05 14:00:00+05:30,1214.05,1213.1,1213.95,29368,1217.5379968,1217.5379968,0,1213.1,0.06,0.26627980800000384
283,1212.9,2017-01-05 14:05:00+05:30,1214.0,1212.75,1213.55,40132,1217.271716992,1217.271716992,0,1212.75,0.08,0.361737359359995
284,1213.05,2017-01-05 14:10:00+05:30,1213.55,1212.85,1212.9,61607,1216.90997963264,1216.90997963264,0,1212.75,0.08,0.33279837061119905
285,1213.1,2017-01-05 14:15:00+05:30,1214.4,1213.0,1213.05,38454,1216.5771812620287,1216.5771812620287,0,1212.75,0.08,0.3061745009622973
286,1214.35,2017-01-05 14:20:00+05:30,1215.15,1213.0,1213.15,34715,1216.2710067610665,1216.2710067610665,0,1212.75,0.08,0.2816805408853179
287,1214.15,2017-01-05 14:25:00+05:30,1215.7,1213.8,1214.35,38284,1215.989326220181,1215.989326220181,0,1212.75,0.08,0.2591460976144845
288,1215.2,2017-01-05 14:30:00+05:30,1215.8,1213.75,1214.85,27702,1215.7301801225665,1212.75,1,1215.8,0.02,-0.06099999999999909
289,1215.65,2017-01-05 14:35:00+05:30,1217.45,1215.2,1215.2,37614,1212.811,1212.811,1,1217.45,0.04,-0.18556000000000494
290,1215.15,2017-01-05 14:40:00+05:30,1216.3,1215.0,1215.65,27904,1212.9965599999998,1212.9965599999998,1,1217.45,0.04,-0.1781376000000091
291,1216.2,2017-01-05 14:45:00+05:30,1216.4,1214.85,1215.15,27977,1213.1746975999997,1213.1746975999997,1,1217.45,0.04,-0.17101209600001313
292,1215.55,2017-01-05 14:50:00+05:30,1216.5,1215.0,1216.2,24486,1213.3457096959996,1213.3457096959996,1,1217.45,0.04,-0.1641716121600166
293,1217.95,2017-01-05 14:55:00+05:30,1217.95,1215.55,1215.6,30742,1213.5098813081597,1213.5098813081597,1,1217.95,0.06,-0.2664071215104195
294,1218.5,2017-01-05 15:00:00+05:30,1219.5,1217.55,1217.95,94930,1213.77628842967,1213.77628842967,1,1219.5,0.08,-0.4578969256263918
295,1218.35,2017-01-05 15:05:00+05:30,1218.65,1217.9,1218.45,88790,1214.2341853552964,1214.2341853552964,1,1219.5,0.08,-0.4212651715762877
296,1217.35,2017-01-05 15:10:00+05:30,1218.4,1216.5,1218.4,91606,1214.6554505268728,1214.6554505268728,1,1219.5,0.08,-0.3875639578501796
297,1216.1,2017-01-05 15:15:00+05:30,1218.8,1216.0,1217.55,98363,1215.043014484723,1215.043014484723,1,1219.5,0.08,-0.3565588412221587
298,1216.25,2017-01-05 15:20:00+05:30,1216.35,1214.25,1216.05,98434,1215.399573325945,1219.5,0,1214.25,0.02,0.105
299,1215.0,2017-01-05 15:25:00+05:30,1216.8,1214.45,1216.2,66356,1219.395,1219.395,0,1214.25,0.02,0.10289999999999964
300,1222.1,2017-01-06 09:15:00+05:30,1226.0,1219.05,1219.05,78214,1219.2921,1214.25,1,1226.0,0.02,-0.23500000000000001
301,1221.75,2017-01-06 09:20:00+05:30,1223.95,1221.7,1222.05,37522,1214.45,1214.45,1,1226.0,0.02,-0.2309999999999991
302,1223.3,2017-01-06 09:25:00+05:30,1224.0,1220.65,1221.8,39202,1214.681,1214.681,1,1226.0,0.02,-0.2263799999999992
303,1229.7,2017-01-06 09:30:00+05:30,1229.8,1222.85,1223.3,84146,1214.90738,1214.90738,1,1229.8,0.04,-0.595704799999994
304,1229.8,2017-01-06 09:35:00+05:30,1231.85,1229.6,1229.7,43178,1215.5030848000001,1215.5030848000001,1,1231.85,0.06,-0.980814911999987
305,1227.15,2017-01-06 09:40:00+05:30,1229.8,1225.5,1229.8,31954,1216.483899712,1216.483899712,1,1231.85,0.06,-0.9219660172799922
306,1228.6,2017-01-06 09:45:00+05:30,1228.95,1226.3,1227.1,401933,1217.40586572928,1217.40586572928,1,1231.85,0.06,-0.8666480562431889
307,1228.1,2017-01-06 09:50:00+05:30,1229.5,1227.25,1228.55,19621,1218.2725137855232,1218.2725137855232,1,1231.85,0.06,-0.8146491728686033
308,1229.0,2017-01-06 09:55:00+05:30,1229.95,1227.55,1228.05,24064,1219.087162958392,1219.087162958392,1,1231.85,0.06,-0.7657702224964805
309,1231.15,2017-01-06 10:00:00+05:30,1231.45,1228.4,1229.0,37334,1219.8529331808884,1219.8529331808884,1,1231.85,0.06,-0.7198240091466914
310,1229.35,2017-01-06 10:05:00+05:30,1232.0,1229.15,1231.0,26820,1220.5727571900352,1220.5727571900352,1,1232.0,0.08,-0.9141794247971848
311,1229.4,2017-01-06 10:10:00+05:30,1231.5,1228.9,1229.35,106770,1221.4869366148323,1221.4869366148323,1,1232.0,0.08,-0.8410450708134158
312,1230.0,2017-01-06 10:15:00+05:30,1230.0,1228.15,1229.15,18605,1222.3279816856457,1222.3279816856457,1,1232.0,0.08,-0.7737614651483454
313,1229.25,2017-01-06 10:20:00+05:30,1230.0,1228.7,1230.0,28785,1223.101743150794,1223.101743150794,1,1232.0,0.08,-0.7118605479364851
314,1228.15,2017-01-06 10:25:00+05:30,1229.25,1227.75,1229.25,15324,1223.8136036987305,1223.8136036987305,1,1232.0,0.08,-0.6549117041015597
315,1229.85,2017-01-06 10:30:00+05:30,1230.0,1228.15,1228.15,77077,1224.468515402832,1224.468515402832,1,1232.0,0.08,-0.6025187677734357
316,1229.9,2017-01-06 10:35:00+05:30,1230.0,1228.85,1229.85,24965,1225.0710341706056,1225.0710341706056,1,1232.0,0.08,-0.5543172663515543
317,1228.05,2017-01-06 10:40:00+05:30,1230.0,1228.0,1229.9,23687,1225.625351436957,1225.625351436957,1,1232.0,0.08,-0.5099718850434328
318,1228.1,2017-01-06 10:45:00+05:30,1229.5,1227.7,1228.05,117452,1226.1353233220004,1226.1353233220004,1,1232.0,0.08,-0.4691741342399655
319,1228.7,2017-01-06 10:50:00+05:30,1230.0,1227.7,1228.1,14984,1226.6044974562403,1226.6044974562403,1,1232.0,0.08,-0.4316402035007741
320,1229.85,2017-01-06 10:55:00+05:30,1230.9,1228.6,1228.7,18610,1227.0361376597411,1227.0361376597411,1,1232.0,0.08,-0.39710898722070853
321,1226.55,2017-01-06 11:00:00+05:30,1230.15,1226.25,1229.9,12633,1227.4332466469618,1232.0,0,1226.25,0.02,0.115
322,1227.5,2017-01-06 11:05:00+05:30,1227.7,1226.2,1226.55,15736,1231.885,1231.885,0,1226.2,0.04,0.22739999999999783
323,1225.35,2017-01-06 11:10:00+05:30,1227.8,1225.25,1227.5,15608,1231.6576,1231.6576,0,1225.25,0.06,0.38445600000000013
324,1225.9,2017-01-06 11:15:00+05:30,1226.95,1225.35,1225.35,13965,1231.273144,1231.273144,0,1225.25,0.06,0.3613886400000001
325,1228.35,2017-01-06 11:20:00+05:30,1228.4,1225.55,1225.9,16675,1230.91175536,1230.91175536,0,1225.25,0.06,0.3397053215999949
326,1226.4,2017-01-06 11:25:00+05:30,1228.8,1226.4,1228.35,12986,1230.5720500384,1230.5720500384,0,1225.25,0.06,0.31932300230399957
327,1225.7,2017-01-06 11:30:00+05:30,1226.9,1225.65,1226.4,11110,1230.252727036096,1230.252727036096,0,1225.25,0.06,0.30016362216576453
328,1225.15,2017-01-06 11:35:00+05:30,1225.8,1225.0,1225.65,12720,1229.9525634139304,1229.9525634139304,0,1225.0,0.08,0.39620507311443365
329,1225.25,2017-01-06 11:40:00+05:30,1225.7,1225.0,1225.15,11662,1229.556358340816,1229.556358340816,0,1225.0,0.08,0.36450866726527237
330,1225.45,2017-01-06 11:45:00+05:30,1225.9,1225.0,1225.1,13052,1229.1918496735507,1229.1918496735507,0,1225.0,0.08,0.33534797388405424
331,1225.45,2017-01-06 11:50:00+05:30,1225.5,1224.0,1225.3,18452,1228.8565016996665,1228.8565016996665,0,1224.0,0.1,0.4856501699666524
332,1226.0,2017-01-06 11:55:00+05:30,1226.8,1224.15,1225.1,14012,1228.3708515296998,1228.3708515296998,0,1224.0,0.1,0.43708515296998485
333,1226.8,2017-01-06 12:00:00+05:30,1226.8,1225.9,1226.7,6066,1227.9337663767299,1227.9337663767299,0,1224.0,0.1,0.39337663767298636
334,1226.9,2017-01-06 12:05:00+05:30,1228.0,1226.4,1226.75,10032,1227.540389739057,1224.0,1,1228.0,0.02,-0.08
335,1226.75,2017-01-06 12:10:00+05:30,1227.0,1226.15,1226.9,8278,1224.08,1224.08,1,1228.0,0.02,-0.07840000000000145
336,1226.75,2017-01-06 12:15:00+05:30,1227.35,1226.4,1226.75,6285,1224.1584,1224.1584,1,1228.0,0.02,-0.07683199999999943
337,1226.1,2017-01-06 12:20:00+05:30,1226.75,1225.4,1226.75,8311,1224.235232,1224.235232,1,1228.0,0.02,-0.07529536000000008
338,1225.35,2017-01-06 12:25:00+05:30,1226.55,1225.35,1226.05,8096,1224.31052736,1224.31052736,1,1228.0,0.02,-0.07378945280000153
339,1226.8,2017-01-06 12:30:00+05:30,1227.25,1225.1,1225.4,8981,1224.3843168127999,1224.3843168127999,1,1228.0,0.02,-0.07231366374400296
340,1227.1,2017-01-06 12:35:00+05:30,1227.25,1225.5,1226.7,14792,1224.4566304765438,1224.4566304765438,1,1228.0,0.02,-0.07086739046912499
